rowSort,rowStatus,Value Set Name,Code,ConceptName,PreferredName,CodeSystem,Comment,Publication Date,Revision Date,Revision Detail,CR#,Author,Editor
21920,A,Flu viruses HAI,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20110325,,new code,78,RM,RM
21930,A,Flu viruses HAI,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20110325,,new code,78,RM,
21940,A,Flu viruses HAI,427672003,Influenza B virus Victoria lineage (organism),Influenza B virus Victoria lineage,SCT,Supersedes PLR23,20100301,,,,,
21950,A,Flu viruses HAI,426959005,Influenza B virus Yamagata lineage (organism),Influenza B virus Yamagata lineage,SCT,Supersedes PLR24,20100301,,,,,
21960,A,Flu viruses HAI,260385009,Negative (qualifier value),Negative,SCT,"Use to report absence finding for Neutralization, Immunofluorescence and Complement Fixation, HAI WHO kit",20100301,,,,,
21970,A,Flu viruses HAI,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21980,A,Flu viruses HAI,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
21990,A,Flu viruses HAI,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22000,A,Flu viruses HAI,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
22010,A,Flu viruses HAI,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
22020,A,HAI results,260373001,Detected (qualifier value),Detected,SCT,Use to report presence findings for qualitative PCR results,20100301,,,,,
22030,A,HAI results,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22040,A,HAI results,PLR365,insufficient titer,insufficient titer,PLR,For HAI testing: used when hemagglutination is weak and the required titer differential cannot be obtained,20150427,,new code,128,RM,
22050,A,HAI results,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20100301,,,,,
22060,A,HAI results,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22070,A,HAI results,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22080,A,HAI results,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22090,A,HAI results,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"""Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained""",20100618,,new code,49,RM,RM
22100,A,HAI results,373121007,Test not done (qualifier value),Test not done,SCT,"""Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.""",20100301,,,,,
22110,A,Non-respiratory pathogens,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a qualitative nature.
Use Inconclusive for FLU PCR and FLU DFA. 
Rule for PCR: use this when all targets and RP is negative.
Use Inconclusive",20180907,,,177,RM,
22120,A,Non-respiratory pathogens,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22130,A,Non-respiratory pathogens,919722731000087109,Norovirus genogroup I (organism),Norovirus genogroup I,SCT,for NRVESS reporting,20180907,,,177,RM,
22140,A,Non-respiratory pathogens,347362891000087107,Norovirus genogroup II (organism),Norovirus genogroup II,SCT,for NRVESS reporting,20180907,,,177,RM,
22150,A,Non-respiratory pathogens,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20180907,,,177,RM,
22160,A,Non-respiratory pathogens,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22170,A,Non-respiratory pathogens,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22180,A,Non-respiratory pathogens,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22190,A,Non-respiratory pathogens,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20180907,,,177,RM,
22200,A,Non-respiratory pathogens,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20180907,,,177,RM,
22210,A,Pre-screen method,104257009,Microbial antigen assay by enzyme immunoassay method (procedure),Microbial antigen assay by enzyme immunoassay (EIA) method,SCT,,20140805,,,111,RM,
22220,A,Pre-screen method,PLR250,Microbial antigen assay by Rapid enzyme immunoassay (EIA) method,Rapid EIA,PLR,,20140805,,,111,RM,
22230,A,Pre-screen method,9718006,Polymerase chain reaction analysis (procedure),Polymerase chain reaction analysis,SCT,,20140805,,,111,RM,
22240,A,Pre-screen method,12717000,Viral culture (procedure),Viral culture,SCT,,20140805,,,111,RM,
22250,A,Pre-screen results,419984006,Inconclusive (qualifier value),Inconclusive,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a qualitative nature.
Use Inconclusive for FLU PCR and FLU DFA. 
Rule for PCR: use this when all targets and RP is negative.
Use Inconclusive",20180907,,,,,
22260,A,Pre-screen results,PLR19,Influenza A (unsubtypeable),Influenza A (unsubtypeable),PLR,"Means Influenza A, novel subtype suspected - Use PLR19 if at least H1, H3 and H1(2009)pdm were tested for, but not detected.",20180907,,,178,RM,
22270,A,Pre-screen results,407479009,Influenza A virus (organism),Influenza A virus,SCT,"Replaces PLR18 as of Feb2011 release
use when subtype cannot be determined and you did not test for H1+H3+2009H1pandemic",20140805,,,111,RM,
22280,A,Pre-screen results,PLR2580,Influenza A Virus and Influenza B virus detected (finding),Influenza A and Influenza B detected,PLR,,20180907,,,178,RM,
22290,A,Pre-screen results,446396002,Influenza A virus subtype H1 (organism),Influenza A virus subtype H1,SCT,superseeds PLR1,20180907,,,178,RM,
22300,A,Pre-screen results,221000124104,Influenza A virus subtype H1 2009 pandemic strain (organism),Influenza A virus subtype H1 2009 pandemic strain,SCT,replaces both PLR49 and PLR65 terms as of 3/25/2011,20180907,,,178,RM,
22310,A,Pre-screen results,446645007,Influenza A virus subtype H3 (organism),Influenza A virus subtype H3,SCT,superseeds PLR3 as of 2/35/2011,20180907,,,178,RM,
22320,A,Pre-screen results,407480007,Influenza B virus (organism),Influenza B virus,SCT,,20140805,,,111,RM,
22330,A,Pre-screen results,PLR249,Influenza virus type not determined,Influenza virus type not determined,PLR,"Result of pre-screening testing, where Influenza was detected, but it is not known or recorded if A or B",20140805,,,111,RM,
22340,A,Pre-screen results,455371000124106,Invalid result (qualifier value),Invalid result,SCT,,20180907,,,178,RM,
22350,A,Pre-screen results,373121007,Test not done (qualifier value),Test not done,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20190417,,,193,JS,
22360,A,Pre-screen results,260415000,Not detected (qualifier value),Not detected,SCT,Used to report absence findings in PCR results and for Respiratory Virus AG detection,20140805,,,111,RM,
22370,A,Pyro results,PLR100,E119 wildtype,E119 wildtype,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22380,A,Pyro results,PLR101,E119V mutation,E119V mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22390,A,Pyro results,103709008,Failed attempted procedure (situation),Failed attempted procedure,SCT,Used for PYRO SEQUENCING REPORTING ONLY,20160216,,,TBD,RM,
22400,A,Pyro results,PLR86,H275 wildtype,H275 wildtype,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20100301,,,,,
22410,A,Pyro results,PLR87,H275Y mutation,H275Y mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20100301,,,,,
22420,A,Pyro results,PLR89,I223 wildtype,I223 wildtype,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22430,A,Pyro results,PLR93,I223K mutation,I223K mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22440,A,Pyro results,PLR94,I223M mutation,I223M mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22450,A,Pyro results,PLR92,I223R mutation,I223R mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22460,A,Pyro results,PLR91,I223T mutation,I223T mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22470,A,Pyro results,PLR90,I223V mutation,I223V mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22480,A,Pyro results,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22490,A,Pyro results,82334004,Indeterminate (qualifier value),Indeterminate,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a quantitative nature.
Also used to in susceptibility testing",20100618,,new code,49,RM,RM
22500,A,Pyro results,PLR106,N294 wildtype,N294 wildtype,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22510,A,Pyro results,PLR107,N294S mutation,N294S mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22520,A,Pyro results,PLR103,R292 wildtype,R292 wildtype,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22530,A,Pyro results,PLR104,R292K mutation,R292K mutation,PLR,For use with PYrosequencing - laboratories interested in using these codes should contact the PHLIP Technical Assistance team at phlip@aphl.org,20150427,,new code,128,RM,
22540,A,Pyro results,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22550,A,Pyro results,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22560,A,Pyro results,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22570,A,Pyro results,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20150427,,new code,128,RM,
22580,A,Pyro results,373068000,Undetermined (qualifier value),Undetermined,SCT,"Also used in reporting PYRO-sequencing results for SNP
For use in pilot testing linkage between CDC lab and CDC EPI (ETOS)",20150427,,new code,128,RM,
22590,A,Ql culture result,62604006,Contaminated (qualifier value),Contaminated,SCT,,20100301,,,,,
22600,A,Ql culture result,281267002,Incorrect sample received (finding),Incorrect sample received,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22610,A,Ql culture result,82334004,Indeterminate (qualifier value),Indeterminate,SCT,"Use when QC is OK, but the result cannot be obtained due to inhibition of reagent by sample and the test is of a quantitative nature.
Also used to in susceptibility testing",20100301,,,,,
22620,A,Ql culture result,46651001,Isolated (qualifier value),Isolated,SCT,,20100301,,,,,
22630,A,Ql culture result,264868006,No growth (qualifier value),No growth,SCT,,20150304,,,122,RM,
22640,A,Ql culture result,264887000,Not isolated (qualifier value),Not isolated,SCT,"Supersedes PLR43
Use only when textname does not specify target of culture (i.e. virus)
",20100301,,,,,
22650,A,Ql culture result,123840003,Sample contaminated (finding),Sample contaminated,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22660,A,Ql culture result,125159002,Sample unlabeled (finding),Sample unlabeled,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22670,A,Ql culture result,281273001,Sample unsuitable for this assay (finding),Sample unsuitable for this assay,SCT,Added per Flu code review 20190327,20190407,,,,JS,
22680,A,Ql culture result,125154007,Specimen unsatisfactory for evaluation (finding),Specimen unsatisfactory for evaluation,SCT,"Supersedes 255370002 for QC failiure.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'X' = Result could not be obtained",20100618,,new code,49,RM,RM
22690,A,Ql culture result,373121007,Test not done (qualifier value),Test not done,SCT,"Use this term when test result was never sought, not tested, test not performed, insufficient quantity etc.
In v2.5.1, where OBX-5 is RE, this can also be conveyed with an empty OBX-5 and OBX-11 = 'N' = Not asked.",20100301,,,,,
22700,A,Respiratory pathogen PCR,243579005,Human cytomegalovirus 5 (organism),Human cytomegalovirus 5,SCT,#N/A,20160830,,added to value set,130,RM,
22710,A,Respiratory pathogen PCR,26183002,Bordetella parapertussis (organism),Bordetella parapertussis,SCT,for NRVESS reporting,20190907,,new code,183,RM,
22720,A,Respiratory pathogen PCR,5247005,Bordetella pertussis (organism),Bordetella pertussis,SCT,Can be used in the not preferred conclusion reporting for FilmArray and other Respiratory Panels,20140816,,new code,116,RM,
22730,A,Respiratory pathogen PCR,103514009,Chlamydophila pneumoniae (organism),Chlamydophila pneumoniae,SCT,Can be used in the not preferred conclusion reporting for FilmArray and other Respiratory Panels,20140817,,new code,117,RM,
22740,A,Respiratory pathogen PCR,407444007,Genus Cytomegalovirus (organism),Cytomegalovirus,SCT,,20160830,,added to value set,130,RM,
22750,A,Respiratory pathogen PCR,PLR456,Equivocal for Human Adenovirus (finding),Equivocal for Human Adenovirus,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22760,A,Respiratory pathogen PCR,PLR457,Equivocal for Human Metapneumovirus (finding),Equivocal for Human Metapneumovirus,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22770,A,Respiratory pathogen PCR,PLR450,Equivocal for Human Parainfluenza virus 1 (finding),Equivocal for Human Parainfluenza virus 1,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22780,A,Respiratory pathogen PCR,PLR451,Equivocal for Human Parainfluenza virus 2 (finding),Equivocal for Human Parainfluenza virus 2,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22790,A,Respiratory pathogen PCR,PLR452,Equivocal for Human Parainfluenza virus 3 (finding),Equivocal for Human Parainfluenza virus 3,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22800,A,Respiratory pathogen PCR,PLR461,Equivocal for Human Rhinovirus/Enterovirus (finding),Equivocal for Human Rhinovirus/Enterovirus,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22810,A,Respiratory pathogen PCR,PLR458,Equivocal for Influenza A (H1) (finding),Equivocal for Influenza A (H1),PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22820,A,Respiratory pathogen PCR,PLR459,Equivocal for Influenza A (H3) (finding),Equivocal for Influenza A (H3),PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22830,A,Respiratory pathogen PCR,PLR460,Equivocal for Influenza A virus (finding),Equivocal for Influenza A virus,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22840,A,Respiratory pathogen PCR,PLR453,Equivocal for Respiratory Syncytial virus Group A (finding),Equivocal for Respiratory Syncytial virus Group A,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22850,A,Respiratory pathogen PCR,PLR454,Equivocal for Respiratory Syncytial virus Group B (finding),Equivocal for Respiratory Syncytial virus Group B,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22860,A,Respiratory pathogen PCR,PLR455,Equivocal for Rhinovirus (finding),Equivocal for Rhinovirus,PLR,"valuable with multi-target assays; although these assays are validated, if a result is a low level or on limits of detection then may question if it is a true positive, potential cross-reactive or contaminant. Repeat testing with original and/or multiple ",20160421,,new code,150,RM,
22870,A,Respiratory pathogen PCR,74871001,Human adenovirus (organism),Human adenovirus,SCT,,20100723,,new value set,62,RM,RM
22880,A,Respiratory pathogen PCR,53349007,Human adenovirus 1 (organism),Human adenovirus 1,SCT,,20160830,,added to value set,130,RM,
22890,A,Respiratory pathogen PCR,54435006,Human adenovirus 10 (organism),Human adenovirus 10,SCT,,20160830,,new code,130,RM,
22900,A,Respiratory pathogen PCR,30490000,Human adenovirus 11 (organism),Human adenovirus 11,SCT,,20160830,,added to value set,130,RM,
22910,A,Respiratory pathogen PCR,23376009,Human adenovirus 12 (organism),Human adenovirus 12,SCT,,20160830,,new code,130,RM,
22920,A,Respiratory pathogen PCR,37443004,Human adenovirus 13 (organism),Human adenovirus 13,SCT,,20160830,,new code,130,RM,
22930,A,Respiratory pathogen PCR,7479004,Human adenovirus 14 (organism),Human adenovirus 14,SCT,,20160830,,added to value set,130,RM,
22940,A,Respiratory pathogen PCR,33974008,Human adenovirus 15 (organism),Human adenovirus 15,SCT,,20160830,,new code,130,RM,
22950,A,Respiratory pathogen PCR,62313001,Human adenovirus 16 (organism),Human adenovirus 16,SCT,,20160830,,new code,130,RM,
22960,A,Respiratory pathogen PCR,9141005,Human adenovirus 17 (organism),Human adenovirus 17,SCT,,20160830,,new code,130,RM,
22970,A,Respiratory pathogen PCR,10722007,Human adenovirus 18 (organism),Human adenovirus 18,SCT,,20160830,,added to value set,130,RM,
22980,A,Respiratory pathogen PCR,49787000,Human adenovirus 19 (organism),Human adenovirus 19,SCT,,20160830,,new code,130,RM,
22990,A,Respiratory pathogen PCR,81190003,Human adenovirus 2 (organism),Human adenovirus 2,SCT,,20160830,,added to value set,130,RM,
23000,A,Respiratory pathogen PCR,74922007,Human adenovirus 20 (organism),Human adenovirus 20,SCT,,20160830,,new code,130,RM,
23010,A,Respiratory pathogen PCR,85158000,Human adenovirus 21 (organism),Human adenovirus 21,SCT,,20160830,,added to value set,130,RM,
23020,A,Respiratory pathogen PCR,19493000,Human adenovirus 22 (organism),Human adenovirus 22,SCT,,20160830,,new code,130,RM,
23030,A,Respiratory pathogen PCR,42084002,Human adenovirus 23 (organism),Human adenovirus 23,SCT,,20160830,,new code,130,RM,
23040,A,Respiratory pathogen PCR,15030000,Human adenovirus 24 (organism),Human adenovirus 24,SCT,,20160830,,new code,130,RM,
23050,A,Respiratory pathogen PCR,5488007,Human adenovirus 25 (organism),Human adenovirus 25,SCT,,20160830,,new code,130,RM,
23060,A,Respiratory pathogen PCR,73993004,Human adenovirus 26 (organism),Human adenovirus 26,SCT,,20160830,,new code,130,RM,
23070,A,Respiratory pathogen PCR,89860009,Human adenovirus 27 (organism),Human adenovirus 27,SCT,,20160830,,new code,130,RM,
23080,A,Respiratory pathogen PCR,22212008,Human adenovirus 28 (organism),Human adenovirus 28,SCT,,20160830,,new code,130,RM,
23090,A,Respiratory pathogen PCR,66122005,Human adenovirus 29 (organism),Human adenovirus 29,SCT,,20160830,,added to value set,130,RM,
23100,A,Respiratory pathogen PCR,1098002,Human adenovirus 3 (organism),Human adenovirus 3,SCT,,20160830,,added to value set,130,RM,
23110,A,Respiratory pathogen PCR,41476007,Human adenovirus 30 (organism),Human adenovirus 30,SCT,,20160830,,new code,130,RM,
23120,A,Respiratory pathogen PCR,12612001,Human adenovirus 31 (organism),Human adenovirus 31,SCT,,20160830,,added to value set,130,RM,
23130,A,Respiratory pathogen PCR,85881001,Human adenovirus 32 (organism),Human adenovirus 32,SCT,,20160830,,new code,130,RM,
23140,A,Respiratory pathogen PCR,15646009,Human adenovirus 33 (organism),Human adenovirus 33,SCT,,20160830,,new code,130,RM,
23150,A,Respiratory pathogen PCR,65003007,Human adenovirus 34 (organism),Human adenovirus 34,SCT,,20160830,,new code,130,RM,
23160,A,Respiratory pathogen PCR,32522009,Human adenovirus 35 (organism),Human adenovirus 35,SCT,,20160830,,added to value set,130,RM,
23170,A,Respiratory pathogen PCR,90717001,Human adenovirus 36 (organism),Human adenovirus 36,SCT,,20160830,,new code,130,RM,
23180,A,Respiratory pathogen PCR,91125002,Human adenovirus 37 (organism),Human adenovirus 37,SCT,,20160830,,new code,130,RM,
23190,A,Respiratory pathogen PCR,79804005,Human adenovirus 38 (organism),Human adenovirus 38,SCT,,20160830,,new code,130,RM,
23200,A,Respiratory pathogen PCR,90336009,Human adenovirus 39 (organism),Human adenovirus 39,SCT,,20160830,,new code,130,RM,
23210,A,Respiratory pathogen PCR,23684001,Human adenovirus 4 (organism),Human adenovirus 4,SCT,,20160830,,added to value set,130,RM,
23220,A,Respiratory pathogen PCR,68883008,Human adenovirus 40 (organism),Human adenovirus 40,SCT,,20160830,,new code,130,RM,
23230,A,Respiratory pathogen PCR,29576004,Human adenovirus 41 (organism),Human adenovirus 41,SCT,,20160830,,new code,130,RM,
23240,A,Respiratory pathogen PCR,417802001,Human adenovirus 42 (organism),Human adenovirus 42,SCT,,20160830,,new code,130,RM,
23250,A,Respiratory pathogen PCR,417803006,Human adenovirus 43 (organism),Human adenovirus 43,SCT,,20160830,,new code,130,RM,
23260,A,Respiratory pathogen PCR,417804000,Human adenovirus 44 (organism),Human adenovirus 44,SCT,,20160830,,new code,130,RM,
23270,A,Respiratory pathogen PCR,417805004,Human adenovirus 45 (organism),Human adenovirus 45,SCT,,20160830,,new code,130,RM,
23280,A,Respiratory pathogen PCR,417806003,Human adenovirus 46 (organism),Human adenovirus 46,SCT,,20160830,,new code,130,RM,
23290,A,Respiratory pathogen PCR,417807007,Human adenovirus 47 (organism),Human adenovirus 47,SCT,,20160830,,new code,130,RM,
23300,A,Respiratory pathogen PCR,417808002,Human adenovirus 48 (organism),Human adenovirus 48,SCT,,20160830,,new code,130,RM,
23310,A,Respiratory pathogen PCR,417809005,Human adenovirus 49 (organism),Human adenovirus 49,SCT,,20160830,,new code,130,RM,
23320,A,Respiratory pathogen PCR,2185006,Human adenovirus 5 (organism),Human adenovirus 5,SCT,,20160830,,added to value set,130,RM,
23330,A,Respiratory pathogen PCR,417810000,Human adenovirus 50 (organism),Human adenovirus 50,SCT,,20160830,,new code,130,RM,
23340,A,Respiratory pathogen PCR,417811001,Human adenovirus 51 (organism),Human adenovirus 51,SCT,,20160830,,new code,130,RM,
23350,A,Respiratory pathogen PCR,448520007,Human adenovirus 53 (organism),Human adenovirus 53,SCT,,20160830,,new code,130,RM,
23360,A,Respiratory pathogen PCR,704980004,Human adenovirus 57 (organism),Human adenovirus 57,SCT,,20160830,,new code,130,RM,
23370,A,Respiratory pathogen PCR,2247004,Human adenovirus 6 (organism),Human adenovirus 6,SCT,,20160830,,added to value set,130,RM,
23380,A,Respiratory pathogen PCR,68957002,Human adenovirus 7 (organism),Human adenovirus 7,SCT,,20160830,,added to value set,130,RM,
23390,A,Respiratory pathogen PCR,46957004,Human adenovirus 8 (organism),Human adenovirus 8,SCT,,20160830,,added to value set,130,RM,
23400,A,Respiratory pathogen PCR,66111006,Human adenovirus 9 (organism),Human adenovirus 9,SCT,,20160830,,new code,130,RM,
23410,A,Respiratory pathogen PCR,417812008,Human adenovirus species A (organism),Human adenovirus species A,SCT,,20160830,,new code,130,RM,
23420,A,Respiratory pathogen PCR,417813003,Human adenovirus species B (organism),Human adenovirus species B,SCT,,20101028,,new code for this value set,67,EH,RM
23430,A,Respiratory pathogen PCR,PLR355,Human adenovirus species B/ E,Human adenovirus species B/ E,PLR,Use when Genmark eSensor panel is reported using conclusion reportign - NOT preferred,20160830,,added to value set,130,RM,
23440,A,Respiratory pathogen PCR,417814009,Human adenovirus species C (organism),Human adenovirus species C,SCT,Use when Genmark eSensor panel is reported using conclusion reportign - NOT preferred,20141205,,new code,120,RM,
23450,A,Respiratory pathogen PCR,417815005,Human adenovirus species D (organism),Human adenovirus species D,SCT,,20160830,,new code,130,RM,
23460,A,Respiratory pathogen PCR,417816006,Human adenovirus species E (organism),Human adenovirus species E,SCT,,20101028,,new code for this value set,67,EH,RM
23470,A,Respiratory pathogen PCR,725064005,Human adenovirus species G (organism),Human adenovirus species G,SCT,replaces PLR469 as of Aug2018 release,20160830,,new code,130,RM,
23480,A,Respiratory pathogen PCR,PLR39,human bocavirus,human bocavirus,SCT,deprecated as of 3/25/2011 - map to 446373002,20101028,,new code for this value set,67,EH,RM
23490,A,Respiratory pathogen PCR,446373002,Human bocavirus (organism),Human bocavirus,SCT,superseeds PLR39 as of 3/25/2011,20160830,,added to value set,130,RM,
23500,A,Respiratory pathogen PCR,84101006,Human coronavirus (organism),Human coronavirus,SCT,,20160830,,new code,130,RM,
23510,A,Respiratory pathogen PCR,407370007,Human coronavirus 229E (organism),Human coronavirus 229E,SCT,,20100723,,new value set,62,RM,RM
23520,A,Respiratory pathogen PCR,697942007,Human coronavirus HKU1 (organism),Human coronavirus HKU1,SCT,Can be used in the not preferred conclusion reporting for FilmArray and other Respiratory Panels,20140815,,new code,115,RM,
23530,A,Respiratory pathogen PCR,417818007,Human coronavirus NL63 (organism),Human coronavirus NL63,SCT,,20100723,,new value set,62,RM,RM
23540,A,Respiratory pathogen PCR,407371006,Human coronavirus OC43 (organism),Human coronavirus OC43,SCT,,20100723,,new value set,62,RM,RM
