Value Set Name,Code,CodeSystem
Target PCR result,373121007,SCT
Country,AF,ISO3166_1
Country,AX,ISO3166_1
Country,AL,ISO3166_1
Country,DZ,ISO3166_1
Country,AS,ISO3166_1
Country,AD,ISO3166_1
Country,AO,ISO3166_1
Country,AI,ISO3166_1
Country,AQ,ISO3166_1
Country,AG,ISO3166_1
Country,AR,ISO3166_1
Country,AM,ISO3166_1
Country,AW,ISO3166_1
Country,AU,ISO3166_1
Country,AT,ISO3166_1
Country,AZ,ISO3166_1
Country,BS,ISO3166_1
Country,BH,ISO3166_1
Country,BD,ISO3166_1
Country,BB,ISO3166_1
Country,BY,ISO3166_1
Country,BE,ISO3166_1
Country,BZ,ISO3166_1
Country,BJ,ISO3166_1
Country,BM,ISO3166_1
Country,BT,ISO3166_1
Country,BO,ISO3166_1
Country,BA,ISO3166_1
Country,BW,ISO3166_1
Country,BV,ISO3166_1
Country,BR,ISO3166_1
Country,IO,ISO3166_1
Country,BN,ISO3166_1
Country,BG,ISO3166_1
Country,BF,ISO3166_1
Country,BI,ISO3166_1
Country,KH,ISO3166_1
Country,CM,ISO3166_1
Country,CA,ISO3166_1
Country,CV,ISO3166_1
Country,KY,ISO3166_1
Country,CF,ISO3166_1
Country,TD,ISO3166_1
Country,CL,ISO3166_1
Country,CN,ISO3166_1
Country,CX,ISO3166_1
Country,CC,ISO3166_1
Country,CO,ISO3166_1
Country,KM,ISO3166_1
Country,CG,ISO3166_1
Country,CD,ISO3166_1
Country,CK,ISO3166_1
Country,CR,ISO3166_1
Country,CI,ISO3166_1
Country,HR,ISO3166_1
Country,CU,ISO3166_1
Country,CY,ISO3166_1
Country,CZ,ISO3166_1
Country,DK,ISO3166_1
Country,DJ,ISO3166_1
Country,DM,ISO3166_1
Country,DO,ISO3166_1
Country,EC,ISO3166_1
Country,EG,ISO3166_1
Country,SV,ISO3166_1
Country,GQ,ISO3166_1
Country,ER,ISO3166_1
Country,EE,ISO3166_1
Country,ET,ISO3166_1
Country,FK,ISO3166_1
Country,FO,ISO3166_1
Country,FJ,ISO3166_1
Country,FI,ISO3166_1
Country,FR,ISO3166_1
Country,GF,ISO3166_1
Country,PF,ISO3166_1
Country,TF,ISO3166_1
Country,GA,ISO3166_1
Country,GM,ISO3166_1
Country,GE,ISO3166_1
Country,DE,ISO3166_1
Country,GH,ISO3166_1
Country,GI,ISO3166_1
Country,GR,ISO3166_1
Country,GL,ISO3166_1
Country,GD,ISO3166_1
Country,GP,ISO3166_1
Country,GU,ISO3166_1
Country,GT,ISO3166_1
Country,GG,ISO3166_1
Country,GN,ISO3166_1
Country,GW,ISO3166_1
Country,GY,ISO3166_1
Country,HT,ISO3166_1
Country,HM,ISO3166_1
Country,VA,ISO3166_1
Country,HN,ISO3166_1
Country,HK,ISO3166_1
Country,HU,ISO3166_1
Country,IS,ISO3166_1
Country,IN,ISO3166_1
Country,ID,ISO3166_1
Country,IR,ISO3166_1
Country,IQ,ISO3166_1
Country,IE,ISO3166_1
Country,IM,ISO3166_1
Country,IL,ISO3166_1
Country,IT,ISO3166_1
Country,JM,ISO3166_1
Country,JP,ISO3166_1
Country,JE,ISO3166_1
Country,JO,ISO3166_1
Country,KZ,ISO3166_1
Country,KE,ISO3166_1
Country,KI,ISO3166_1
Country,KP,ISO3166_1
Country,KR,ISO3166_1
Country,KW,ISO3166_1
Country,KG,ISO3166_1
Country,LA,ISO3166_1
Country,LV,ISO3166_1
Country,LB,ISO3166_1
Country,LS,ISO3166_1
Country,LR,ISO3166_1
Country,LY,ISO3166_1
Country,LI,ISO3166_1
Country,LT,ISO3166_1
Country,LU,ISO3166_1
Country,MO,ISO3166_1
Country,MK,ISO3166_1
Country,MG,ISO3166_1
Country,MW,ISO3166_1
Country,MY,ISO3166_1
Country,MV,ISO3166_1
Country,ML,ISO3166_1
Country,MT,ISO3166_1
Country,MH,ISO3166_1
Country,MQ,ISO3166_1
Country,MR,ISO3166_1
Country,MU,ISO3166_1
Country,YT,ISO3166_1
Country,MX,ISO3166_1
Country,FM,ISO3166_1
Country,MD,ISO3166_1
Country,MC,ISO3166_1
Country,MN,ISO3166_1
Country,ME,ISO3166_1
Country,MS,ISO3166_1
Country,MA,ISO3166_1
Country,MZ,ISO3166_1
Country,MM,ISO3166_1
Country,NA,ISO3166_1
Country,NR,ISO3166_1
Country,NP,ISO3166_1
Country,NL,ISO3166_1
Country,AN,ISO3166_1
Country,NC,ISO3166_1
Country,NZ,ISO3166_1
Country,NI,ISO3166_1
Country,NE,ISO3166_1
Country,NG,ISO3166_1
Country,NU,ISO3166_1
Country,NF,ISO3166_1
Country,MP,ISO3166_1
Country,NO,ISO3166_1
Country,OM,ISO3166_1
Country,PK,ISO3166_1
Country,PW,ISO3166_1
Country,PS,ISO3166_1
Country,PA,ISO3166_1
Country,PG,ISO3166_1
Country,PY,ISO3166_1
Country,PE,ISO3166_1
Country,PH,ISO3166_1
Country,PN,ISO3166_1
Country,PL,ISO3166_1
Country,PT,ISO3166_1
Country,PR,ISO3166_1
Country,QA,ISO3166_1
Country,RE,ISO3166_1
Country,RO,ISO3166_1
Country,RU,ISO3166_1
Country,RW,ISO3166_1
Country,SH,ISO3166_1
Country,KN,ISO3166_1
Country,LC,ISO3166_1
Country,PM,ISO3166_1
Country,VC,ISO3166_1
Country,WS,ISO3166_1
Country,SM,ISO3166_1
Country,ST,ISO3166_1
Country,SA,ISO3166_1
Country,SN,ISO3166_1
Country,RS,ISO3166_1
Country,SC,ISO3166_1
Country,SL,ISO3166_1
Country,SG,ISO3166_1
Country,SK,ISO3166_1
Country,SI,ISO3166_1
Country,SB,ISO3166_1
Country,SO,ISO3166_1
Country,ZA,ISO3166_1
Country,GS,ISO3166_1
Country,ES,ISO3166_1
Country,LK,ISO3166_1
Country,SD,ISO3166_1
Country,SR,ISO3166_1
Country,SJ,ISO3166_1
Country,SZ,ISO3166_1
Country,SE,ISO3166_1
Country,CH,ISO3166_1
Country,SY,ISO3166_1
Country,TW,ISO3166_1
Country,TJ,ISO3166_1
Country,TZ,ISO3166_1
Country,TH,ISO3166_1
Country,TL,ISO3166_1
Country,TG,ISO3166_1
Country,TK,ISO3166_1
Country,TO,ISO3166_1
Country,TT,ISO3166_1
Country,TN,ISO3166_1
Country,TR,ISO3166_1
Country,TM,ISO3166_1
Country,TC,ISO3166_1
Country,TV,ISO3166_1
Country,UG,ISO3166_1
Country,UA,ISO3166_1
Country,AE,ISO3166_1
Country,GB,ISO3166_1
Country,US,ISO3166_1
Country,UM,ISO3166_1
Country,UY,ISO3166_1
Country,UZ,ISO3166_1
Country,VU,ISO3166_1
Country,VE,ISO3166_1
Country,VN,ISO3166_1
Country,VG,ISO3166_1
Country,VI,ISO3166_1
Country,WF,ISO3166_1
Country,EH,ISO3166_1
Country,YE,ISO3166_1
Country,ZM,ISO3166_1
Country,ZW,ISO3166_1
Sex,O,HL70001
Sex,N,HL70001
Sex,A,HL70001
Ethnicity,H,HL70189
Ethnicity,N,HL70189
Ethnicity,UNK,HL70189
PCR Commercial Conclusion result,260373001,SCT
PCR Commercial Conclusion result,419984006,SCT
PCR Commercial Conclusion result,260415000,SCT
PCR Commercial Conclusion result,125154007,SCT
PCR Commercial Conclusion result,720735008,SCT
PCR Commercial Conclusion result,455371000124106,SCT
PCR Commercial Conclusion result,10828004,SCT
PCR Commercial Conclusion result,260385009,SCT
IA result,10828004,SCT
IA result,260408008,SCT
IA result,260385009,SCT
IA result,82334004,SCT
IA result,42425007,SCT
Respiratory pathogen PCR,840533007,SCT
Symptom,49727002,SCT
Symptom,426000000,SCT
Symptom,267036007,SCT
Symptom,84229001,SCT
Symptom,25064002,SCT
Symptom,62315008,SCT
Symptom,103001002,SCT
Symptom,43724002,SCT
Symptom,230145002,SCT
Symptom,68962001,SCT
Symptom,36955009,SCT
Symptom,44169009,SCT
Symptom,162397003,SCT
Symptom,68235000,SCT
Symptom,64531003,SCT
Symptom,422587007,SCT
Respiratory pathogen PCR,716254000,SCT
Respiratory pathogen PCR,716255004,SCT
Respiratory viruses,716255004,SCT
Symptom,272041007,SCT
Respiratory viruses,49872002,SCT
SARS-CoV-2 variant lineage,OTH,NULLFL
SARS-CoV-2 variant lineage,PLR4499,PLR
SARS-CoV-2 variant lineage,PLR4478,PLR
SARS-CoV-2 variant lineage,PLR4500,PLR
SARS-CoV-2 variant lineage,PLR4501,PLR
SARS-CoV-2 variant lineage,PLR4502,PLR
SARS-CoV-2 variant lineage,PLR4503,PLR
SARS-CoV-2 variant lineage,PLR4504,PLR
SARS-CoV-2 variant lineage,PLR4490,PLR
SARS-CoV-2 variant lineage,PLR4479,PLR
SARS-CoV-2 variant lineage,PLR4505,PLR
SARS-CoV-2 variant lineage,PLR4506,PLR
SARS-CoV-2 variant lineage,PLR4507,PLR
SARS-CoV-2 variant lineage,PLR4508,PLR
SARS-CoV-2 variant lineage,PLR4509,PLR
SARS-CoV-2 variant lineage,PLR4510,PLR
SARS-CoV-2 variant lineage,PLR4511,PLR
SARS-CoV-2 variant lineage,PLR4512,PLR
SARS-CoV-2 variant lineage,PLR4397,PLR
SARS-CoV-2 variant lineage,PLR4513,PLR
SARS-CoV-2 variant lineage,PLR4514,PLR
SARS-CoV-2 variant lineage,PLR4480,PLR
SARS-CoV-2 variant lineage,PLR4515,PLR
SARS-CoV-2 variant lineage,PLR4516,PLR
SARS-CoV-2 variant lineage,PLR4517,PLR
SARS-CoV-2 variant lineage,PLR4518,PLR
SARS-CoV-2 variant lineage,PLR4519,PLR
SARS-CoV-2 variant lineage,PLR4520,PLR
SARS-CoV-2 variant lineage,PLR4521,PLR
SARS-CoV-2 variant lineage,PLR4522,PLR
SARS-CoV-2 variant lineage,PLR4523,PLR
SARS-CoV-2 variant lineage,PLR4524,PLR
SARS-CoV-2 variant lineage,PLR4525,PLR
SARS-CoV-2 variant lineage,PLR4526,PLR
SARS-CoV-2 variant lineage,PLR4527,PLR
SARS-CoV-2 variant lineage,PLR4528,PLR
SARS-CoV-2 variant lineage,PLR4529,PLR
SARS-CoV-2 variant lineage,PLR4530,PLR
SARS-CoV-2 variant lineage,PLR4531,PLR
SARS-CoV-2 variant lineage,PLR4532,PLR
SARS-CoV-2 variant lineage,PLR4533,PLR
SARS-CoV-2 variant lineage,PLR4534,PLR
SARS-CoV-2 variant lineage,PLR4535,PLR
SARS-CoV-2 variant lineage,PLR4536,PLR
SARS-CoV-2 variant lineage,PLR4537,PLR
SARS-CoV-2 variant lineage,PLR4538,PLR
SARS-CoV-2 variant lineage,PLR4539,PLR
SARS-CoV-2 variant lineage,PLR4540,PLR
SARS-CoV-2 variant lineage,PLR4541,PLR
SARS-CoV-2 variant lineage,PLR4542,PLR
SARS-CoV-2 variant lineage,PLR4543,PLR
SARS-CoV-2 variant lineage,PLR4544,PLR
SARS-CoV-2 variant lineage,PLR4545,PLR
SARS-CoV-2 variant lineage,PLR4546,PLR
SARS-CoV-2 variant lineage,PLR4547,PLR
SARS-CoV-2 variant lineage,PLR4548,PLR
SARS-CoV-2 variant lineage,PLR4549,PLR
SARS-CoV-2 variant lineage,PLR4550,PLR
SARS-CoV-2 variant lineage,PLR4551,PLR
SARS-CoV-2 variant lineage,PLR4552,PLR
SARS-CoV-2 variant lineage,PLR4553,PLR
SARS-CoV-2 variant lineage,PLR4484,PLR
SARS-CoV-2 variant lineage,PLR4554,PLR
SARS-CoV-2 variant lineage,PLR4366,PLR
SARS-CoV-2 variant lineage,PLR4555,PLR
SARS-CoV-2 variant lineage,PLR4556,PLR
SARS-CoV-2 variant lineage,PLR4557,PLR
SARS-CoV-2 variant lineage,PLR4558,PLR
SARS-CoV-2 variant lineage,PLR4559,PLR
SARS-CoV-2 variant lineage,PLR4560,PLR
SARS-CoV-2 variant lineage,PLR4561,PLR
SARS-CoV-2 variant lineage,PLR4562,PLR
SARS-CoV-2 variant lineage,PLR4563,PLR
SARS-CoV-2 variant lineage,PLR4564,PLR
SARS-CoV-2 variant lineage,PLR4565,PLR
SARS-CoV-2 variant lineage,PLR4566,PLR
SARS-CoV-2 variant lineage,PLR4567,PLR
SARS-CoV-2 variant lineage,PLR4568,PLR
SARS-CoV-2 variant lineage,PLR4569,PLR
SARS-CoV-2 variant lineage,PLR4481,PLR
SARS-CoV-2 variant lineage,PLR4570,PLR
SARS-CoV-2 variant lineage,PLR4571,PLR
SARS-CoV-2 variant lineage,PLR4572,PLR
SARS-CoV-2 variant lineage,PLR4485,PLR
SARS-CoV-2 variant lineage,PLR4573,PLR
SARS-CoV-2 variant lineage,PLR4574,PLR
SARS-CoV-2 variant lineage,PLR4575,PLR
SARS-CoV-2 variant lineage,PLR4486,PLR
SARS-CoV-2 variant lineage,PLR4576,PLR
SARS-CoV-2 variant lineage,PLR4577,PLR
SARS-CoV-2 variant lineage,PLR4482,PLR
SARS-CoV-2 variant lineage,PLR4578,PLR
SARS-CoV-2 variant lineage,PLR4579,PLR
SARS-CoV-2 variant lineage,PLR4580,PLR
SARS-CoV-2 variant lineage,PLR4581,PLR
SARS-CoV-2 variant lineage,PLR4582,PLR
SARS-CoV-2 variant lineage,PLR4583,PLR
SARS-CoV-2 variant lineage,PLR4584,PLR
SARS-CoV-2 variant lineage,PLR4585,PLR
SARS-CoV-2 variant lineage,PLR4586,PLR
SARS-CoV-2 variant lineage,PLR4587,PLR
SARS-CoV-2 variant lineage,PLR4588,PLR
SARS-CoV-2 variant lineage,PLR4589,PLR
SARS-CoV-2 variant lineage,PLR4590,PLR
SARS-CoV-2 variant lineage,PLR4367,PLR
SARS-CoV-2 variant lineage,PLR4398,PLR
SARS-CoV-2 variant lineage,PLR4399,PLR
SARS-CoV-2 variant lineage,PLR4497,PLR
SARS-CoV-2 variant lineage,PLR4591,PLR
SARS-CoV-2 variant lineage,PLR4592,PLR
SARS-CoV-2 variant lineage,PLR4593,PLR
SARS-CoV-2 variant lineage,PLR4594,PLR
SARS-CoV-2 variant lineage,PLR4595,PLR
SARS-CoV-2 variant lineage,PLR4596,PLR
SARS-CoV-2 variant lineage,PLR4597,PLR
SARS-CoV-2 variant lineage,PLR4598,PLR
SARS-CoV-2 variant lineage,PLR4599,PLR
SARS-CoV-2 variant lineage,PLR4600,PLR
SARS-CoV-2 variant lineage,PLR4601,PLR
SARS-CoV-2 variant lineage,PLR4602,PLR
SARS-CoV-2 variant lineage,PLR4603,PLR
SARS-CoV-2 variant lineage,PLR4604,PLR
SARS-CoV-2 variant lineage,PLR4605,PLR
SARS-CoV-2 variant lineage,PLR4606,PLR
SARS-CoV-2 variant lineage,PLR4607,PLR
SARS-CoV-2 variant lineage,PLR4608,PLR
SARS-CoV-2 variant lineage,PLR4609,PLR
SARS-CoV-2 variant lineage,PLR4610,PLR
SARS-CoV-2 variant lineage,PLR4611,PLR
SARS-CoV-2 variant lineage,PLR4612,PLR
SARS-CoV-2 variant lineage,PLR4613,PLR
SARS-CoV-2 variant lineage,PLR4614,PLR
SARS-CoV-2 variant lineage,PLR4615,PLR
SARS-CoV-2 variant lineage,PLR4616,PLR
SARS-CoV-2 variant lineage,PLR4617,PLR
SARS-CoV-2 variant lineage,PLR4371,PLR
SARS-CoV-2 variant lineage,PLR4369,PLR
SARS-CoV-2 variant lineage,PLR4400,PLR
SARS-CoV-2 variant lineage,PLR4618,PLR
SARS-CoV-2 variant lineage,PLR4619,PLR
SARS-CoV-2 variant lineage,PLR4620,PLR
SARS-CoV-2 variant lineage,PLR4621,PLR
SARS-CoV-2 variant lineage,PLR4622,PLR
SARS-CoV-2 variant lineage,PLR4623,PLR
SARS-CoV-2 variant lineage,PLR4624,PLR
SARS-CoV-2 variant lineage,PLR4625,PLR
SARS-CoV-2 variant lineage,PLR4626,PLR
SARS-CoV-2 variant lineage,PLR4627,PLR
SARS-CoV-2 variant lineage,PLR4628,PLR
SARS-CoV-2 variant lineage,PLR4629,PLR
SARS-CoV-2 variant lineage,PLR4630,PLR
SARS-CoV-2 variant lineage,PLR4631,PLR
SARS-CoV-2 variant lineage,PLR4632,PLR
SARS-CoV-2 variant lineage,PLR4401,PLR
SARS-CoV-2 variant lineage,PLR4370,PLR
SARS-CoV-2 variant lineage,PLR4402,PLR
SARS-CoV-2 variant lineage,PLR4403,PLR
SARS-CoV-2 variant lineage,PLR4498,PLR
SARS-CoV-2 variant lineage,PLR4633,PLR
SARS-CoV-2 variant lineage,PLR4634,PLR
SARS-CoV-2 variant lineage,PLR4635,PLR
SARS-CoV-2 variant lineage,PLR4636,PLR
SARS-CoV-2 variant lineage,PLR4637,PLR
SARS-CoV-2 variant lineage,PLR4638,PLR
SARS-CoV-2 variant lineage,PLR4639,PLR
SARS-CoV-2 variant lineage,PLR4640,PLR
SARS-CoV-2 variant lineage,PLR4641,PLR
SARS-CoV-2 variant lineage,PLR4642,PLR
SARS-CoV-2 variant lineage,PLR4643,PLR
SARS-CoV-2 variant lineage,PLR4644,PLR
SARS-CoV-2 variant lineage,PLR4645,PLR
SARS-CoV-2 variant lineage,PLR4487,PLR
SARS-CoV-2 variant lineage,PLR4646,PLR
SARS-CoV-2 variant lineage,PLR4647,PLR
SARS-CoV-2 variant lineage,PLR4648,PLR
SARS-CoV-2 variant lineage,PLR4649,PLR
SARS-CoV-2 variant lineage,PLR4650,PLR
SARS-CoV-2 variant lineage,PLR4651,PLR
SARS-CoV-2 variant lineage,PLR4652,PLR
SARS-CoV-2 variant lineage,PLR4653,PLR
SARS-CoV-2 variant lineage,PLR4654,PLR
SARS-CoV-2 variant lineage,PLR4488,PLR
SARS-CoV-2 variant lineage,PLR4655,PLR
SARS-CoV-2 variant lineage,PLR4656,PLR
SARS-CoV-2 variant lineage,PLR4657,PLR
SARS-CoV-2 variant lineage,PLR4658,PLR
SARS-CoV-2 variant lineage,PLR4659,PLR
SARS-CoV-2 variant lineage,PLR4660,PLR
SARS-CoV-2 variant lineage,PLR4661,PLR
SARS-CoV-2 variant lineage,PLR4493,PLR
SARS-CoV-2 variant lineage,PLR4494,PLR
SARS-CoV-2 variant lineage,PLR4495,PLR
SARS-CoV-2 variant lineage,PLR4496,PLR
SARS-CoV-2 variant lineage,PLR4662,PLR
SARS-CoV-2 variant lineage,PLR4663,PLR
SARS-CoV-2 variant lineage,PLR4664,PLR
SARS-CoV-2 variant lineage,PLR4483,PLR
SARS-CoV-2 variant lineage,PLR4665,PLR
SARS-CoV-2 variant lineage,PLR4666,PLR
SARS-CoV-2 variant lineage,PLR4667,PLR
SARS-CoV-2 variant lineage,PLR4668,PLR
SARS-CoV-2 variant lineage,PLR4669,PLR
SARS-CoV-2 variant lineage,PLR4670,PLR
SARS-CoV-2 variant lineage,PLR4671,PLR
SARS-CoV-2 variant lineage,PLR4672,PLR
SARS-CoV-2 variant lineage,PLR4673,PLR
SARS-CoV-2 variant lineage,PLR4368,PLR
SARS-CoV-2 variant lineage,PLR4491,PLR
SARS-CoV-2 variant lineage,PLR4372,PLR
SARS-CoV-2 variant lineage,PLR4489,PLR
SARS-CoV-2 variant lineage,PLR4674,PLR
SARS-CoV-2 variant lineage,PLR4675,PLR
SARS-CoV-2 variant lineage,PLR168,PLR
Respiratory pathogen PCR,PLR4374,PLR
Respiratory pathogen PCR,PLR4375,PLR
Respiratory pathogen PCR,PLR4376,PLR
Respiratory pathogen PCR,PLR4378,PLR
Respiratory pathogen PCR,PLR4379,PLR
Respiratory pathogen PCR,PLR4380,PLR
Respiratory pathogen PCR,PLR4381,PLR
Respiratory pathogen PCR,PLR4382,PLR
Respiratory pathogen PCR,PLR4383,PLR
Respiratory pathogen PCR,PLR4384,PLR
Respiratory pathogen PCR,PLR4385,PLR
Respiratory pathogen PCR,PLR4386,PLR
Respiratory pathogen PCR,PLR4387,PLR
Respiratory pathogen PCR,PLR4388,PLR
Respiratory pathogen PCR,PLR4389,PLR
Respiratory pathogen PCR,PLR4390,PLR
Respiratory pathogen PCR,PLR4391,PLR
Respiratory pathogen PCR,PLR4393,PLR
Respiratory pathogen PCR,PLR4394,PLR
Respiratory pathogen PCR,PLR4395,PLR
Respiratory pathogen PCR,PLR4396,PLR
Respiratory pathogen PCR,PLR4405,PLR
Respiratory pathogen PCR,PLR4406,PLR
Respiratory pathogen PCR,PLR4407,PLR
Respiratory pathogen PCR,PLR4408,PLR
Respiratory pathogen PCR,PLR4409,PLR
Respiratory pathogen PCR,PLR4410,PLR
Respiratory pathogen PCR,PLR4411,PLR
Respiratory pathogen PCR,PLR4412,PLR
Respiratory pathogen PCR,PLR4413,PLR
Respiratory pathogen PCR,PLR4414,PLR
Respiratory pathogen PCR,PLR4415,PLR
Respiratory pathogen PCR,PLR4416,PLR
Respiratory pathogen PCR,PLR4417,PLR
Respiratory pathogen PCR,PLR4418,PLR
Respiratory pathogen PCR,PLR4419,PLR
Respiratory pathogen PCR,PLR4420,PLR
Respiratory pathogen PCR,PLR4421,PLR
Respiratory pathogen PCR,PLR4422,PLR
Respiratory pathogen PCR,PLR4423,PLR
Respiratory pathogen PCR,PLR4424,PLR
Respiratory pathogen PCR,PLR4425,PLR
Respiratory pathogen PCR,PLR4426,PLR
Respiratory pathogen PCR,PLR4427,PLR
Respiratory pathogen PCR,PLR4428,PLR
Respiratory pathogen PCR,PLR4429,PLR
Respiratory pathogen PCR,PLR4430,PLR
Respiratory pathogen PCR,PLR4431,PLR
Respiratory pathogen PCR,PLR4432,PLR
Respiratory pathogen PCR,PLR4433,PLR
Respiratory pathogen PCR,PLR4434,PLR
Respiratory pathogen PCR,PLR4435,PLR
Respiratory pathogen PCR,PLR4436,PLR
Respiratory pathogen PCR,PLR4437,PLR
Respiratory pathogen PCR,PLR4438,PLR
Respiratory pathogen PCR,PLR4439,PLR
Respiratory pathogen PCR,PLR4440,PLR
Respiratory pathogen PCR,PLR4441,PLR
Respiratory pathogen PCR,PLR4442,PLR
Respiratory pathogen PCR,PLR4443,PLR
Respiratory pathogen PCR,PLR4444,PLR
Respiratory pathogen PCR,PLR4445,PLR
Respiratory pathogen PCR,PLR4446,PLR
Respiratory pathogen PCR,PLR4447,PLR
Respiratory pathogen PCR,PLR4448,PLR
Respiratory pathogen PCR,PLR4449,PLR
Respiratory pathogen PCR,PLR4450,PLR
Respiratory pathogen PCR,PLR4451,PLR
Respiratory pathogen PCR,PLR4452,PLR
Respiratory pathogen PCR,PLR4453,PLR
Respiratory pathogen PCR,PLR4454,PLR
Respiratory pathogen PCR,PLR4455,PLR
Respiratory pathogen PCR,PLR4456,PLR
Respiratory pathogen PCR,PLR4457,PLR
Respiratory pathogen PCR,PLR4458,PLR
Respiratory pathogen PCR,PLR4459,PLR
Respiratory pathogen PCR,PLR4460,PLR
Respiratory pathogen PCR,PLR4461,PLR
Respiratory pathogen PCR,PLR4462,PLR
Respiratory pathogen PCR,PLR4463,PLR
Respiratory pathogen PCR,PLR4464,PLR
Respiratory pathogen PCR,PLR4465,PLR
Respiratory pathogen PCR,PLR4466,PLR
Respiratory pathogen PCR,PLR4467,PLR
Respiratory pathogen PCR,PLR4468,PLR
Respiratory pathogen PCR,PLR4469,PLR
Respiratory pathogen PCR,PLR4470,PLR
Respiratory pathogen PCR,PLR4471,PLR
Respiratory pathogen PCR,PLR4472,PLR
Respiratory pathogen PCR,PLR4473,PLR
Respiratory pathogen PCR,PLR4474,PLR
Respiratory pathogen PCR,PLR4475,PLR
Respiratory pathogen PCR,PLR4374,PLR
Respiratory pathogen PCR,PLR4375,PLR
Respiratory pathogen PCR,PLR4376,PLR
Respiratory pathogen PCR,PLR4377,PLR
Respiratory pathogen PCR,PLR4378,PLR
Respiratory pathogen PCR,PLR4379,PLR
Respiratory pathogen PCR,PLR4380,PLR
Respiratory pathogen PCR,PLR4381,PLR
Respiratory pathogen PCR,PLR4382,PLR
Respiratory pathogen PCR,PLR4383,PLR
Respiratory pathogen PCR,PLR4384,PLR
Respiratory pathogen PCR,PLR4385,PLR
Respiratory pathogen PCR,PLR4386,PLR
Respiratory pathogen PCR,PLR4387,PLR
Respiratory pathogen PCR,PLR4388,PLR
Respiratory pathogen PCR,PLR4389,PLR
Respiratory pathogen PCR,PLR4390,PLR
Respiratory pathogen PCR,PLR4391,PLR
Respiratory pathogen PCR,PLR4393,PLR
Respiratory pathogen PCR,PLR4394,PLR
Respiratory pathogen PCR,PLR4395,PLR
Respiratory pathogen PCR,PLR4396,PLR
Respiratory pathogen PCR,PLR4405,PLR
Respiratory pathogen PCR,PLR4406,PLR
Respiratory pathogen PCR,PLR4407,PLR
Respiratory pathogen PCR,PLR4408,PLR
Respiratory pathogen PCR,PLR4409,PLR
Respiratory pathogen PCR,PLR4410,PLR
Respiratory pathogen PCR,PLR4411,PLR
Respiratory pathogen PCR,PLR4412,PLR
Respiratory pathogen PCR,PLR4413,PLR
Respiratory pathogen PCR,PLR4414,PLR
Respiratory pathogen PCR,PLR4415,PLR
Respiratory pathogen PCR,PLR4416,PLR
Respiratory pathogen PCR,PLR4417,PLR
Respiratory pathogen PCR,PLR4418,PLR
Respiratory pathogen PCR,PLR4419,PLR
Respiratory pathogen PCR,PLR4420,PLR
Respiratory pathogen PCR,PLR4421,PLR
Respiratory pathogen PCR,PLR4422,PLR
Respiratory pathogen PCR,PLR4423,PLR
Respiratory pathogen PCR,PLR4424,PLR
Respiratory pathogen PCR,PLR4425,PLR
Respiratory pathogen PCR,PLR4426,PLR
Respiratory pathogen PCR,PLR4427,PLR
Respiratory pathogen PCR,PLR4428,PLR
Respiratory pathogen PCR,PLR4429,PLR
Respiratory pathogen PCR,PLR4430,PLR
Respiratory pathogen PCR,PLR4431,PLR
Respiratory pathogen PCR,PLR4432,PLR
Respiratory pathogen PCR,PLR4433,PLR
Respiratory pathogen PCR,PLR4434,PLR
Respiratory pathogen PCR,PLR4435,PLR
Respiratory pathogen PCR,PLR4436,PLR
Respiratory pathogen PCR,PLR4437,PLR
Respiratory pathogen PCR,PLR4438,PLR
Respiratory pathogen PCR,PLR4439,PLR
Respiratory pathogen PCR,PLR4440,PLR
Respiratory pathogen PCR,PLR4441,PLR
Respiratory pathogen PCR,PLR4442,PLR
Respiratory pathogen PCR,PLR4443,PLR
Respiratory pathogen PCR,PLR4444,PLR
Respiratory pathogen PCR,PLR4445,PLR
Respiratory pathogen PCR,PLR4446,PLR
Respiratory pathogen PCR,PLR4447,PLR
Respiratory pathogen PCR,PLR4448,PLR
Respiratory pathogen PCR,PLR4449,PLR
Respiratory pathogen PCR,PLR4450,PLR
Respiratory pathogen PCR,PLR4451,PLR
Respiratory pathogen PCR,PLR4452,PLR
Respiratory pathogen PCR,PLR4453,PLR
Respiratory pathogen PCR,PLR4454,PLR
Respiratory pathogen PCR,PLR4455,PLR
Respiratory pathogen PCR,PLR4456,PLR
Respiratory pathogen PCR,PLR4457,PLR
Respiratory pathogen PCR,PLR4458,PLR
Respiratory pathogen PCR,PLR4459,PLR
Respiratory pathogen PCR,PLR4460,PLR
Respiratory pathogen PCR,PLR4461,PLR
Respiratory pathogen PCR,PLR4462,PLR
Respiratory pathogen PCR,PLR4463,PLR
Respiratory pathogen PCR,PLR4464,PLR
Respiratory pathogen PCR,PLR4465,PLR
Respiratory pathogen PCR,PLR4466,PLR
Respiratory pathogen PCR,PLR4467,PLR
Respiratory pathogen PCR,PLR4468,PLR
Respiratory pathogen PCR,PLR4469,PLR
Respiratory pathogen PCR,PLR4470,PLR
Respiratory pathogen PCR,PLR4471,PLR
Respiratory pathogen PCR,PLR4472,PLR
Respiratory pathogen PCR,PLR4473,PLR
Respiratory pathogen PCR,PLR4474,PLR
Respiratory pathogen PCR,PLR4475,PLR
SARS-CoV-2 variant lineage,PLR4676,PLR
SARS-CoV-2 variant lineage,PLR4677,PLR
SARS-CoV-2 variant lineage,PLR4678,PLR
SARS-CoV-2 variant lineage,PLR4679,PLR
